image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
1410.jpg,1,153,194,234,193,195,236,160,262,227,261
1411.jpg,1,153,197,235,197,192,239,159,264,227,265
1412.jpg,1,150,188,234,184,195,238,164,273,226,269
1413.jpg,1,153,195,234,190,197,239,161,264,230,261
1414.jpg,1,157,200,226,200,193,248,164,269,222,268
1415.jpg,1,154,201,231,198,190,243,159,266,226,263
1416.jpg,-1,155,190,228,190,194,233,159,257,226,257
1417.jpg,1,156,195,226,194,193,244,164,267,226,264
1418.jpg,1,151,183,240,184,196,237,159,263,234,264
1419.jpg,-1,150,190,239,191,194,231,153,259,229,259
1420.jpg,1,154,197,229,195,191,238,160,264,225,263
1421.jpg,1,155,197,228,194,191,240,161,265,224,264
1422.jpg,1,156,194,229,193,194,242,164,265,227,263
1423.jpg,-1,151,191,231,188,190,229,157,260,222,258
1424.jpg,1,159,191,226,190,194,234,163,258,225,257
1425.jpg,-1,151,190,215,195,170,233,155,264,200,268
1426.jpg,-1,156,197,233,198,195,240,162,264,226,263
1427.jpg,1,156,186,234,183,197,233,160,259,228,258
1428.jpg,-1,142,157,231,178,176,218,137,237,215,255
1429.jpg,-1,155,199,226,198,192,240,162,266,224,265
1430.jpg,-1,160,188,231,187,199,230,167,253,233,251
1431.jpg,1,156,192,225,190,192,238,164,262,223,260
1432.jpg,1,158,195,224,193,194,238,165,262,223,261
1433.jpg,1,153,193,232,191,195,237,159,260,230,258
1434.jpg,1,150,194,237,192,196,238,157,261,233,259
1435.jpg,-1,150,201,239,200,193,243,159,268,231,267
1436.jpg,-1,166,197,240,197,211,241,168,268,231,268
1437.jpg,-1,154,197,229,195,195,239,161,264,227,262
1438.jpg,1,156,198,228,194,190,241,161,268,220,265
1439.jpg,1,153,200,229,199,189,246,158,271,224,271
1440.jpg,1,149,192,230,187,190,232,152,261,227,256
1441.jpg,-1,153,198,230,198,193,240,159,265,227,266
1442.jpg,-1,153,197,233,195,192,236,157,260,228,259
1443.jpg,-1,153,198,226,197,190,242,161,265,224,264
1444.jpg,-1,147,205,232,202,190,244,159,273,227,270
1445.jpg,1,155,201,228,200,192,243,160,266,227,265
1446.jpg,-1,149,199,232,196,188,240,156,268,224,266
1447.jpg,-1,156,195,230,194,194,238,164,261,227,259
1448.jpg,1,158,205,232,203,193,243,160,270,225,269
1449.jpg,-1,153,195,237,193,197,237,158,260,231,258
1450.jpg,-1,159,192,234,189,202,233,163,255,234,252
1451.jpg,-1,152,188,241,191,196,231,151,255,233,258
1452.jpg,1,152,185,236,184,192,231,155,257,230,257
1453.jpg,1,162,200,230,189,203,239,175,268,233,259
1454.jpg,-1,146,185,239,183,195,230,160,266,235,264
1455.jpg,-1,156,190,236,190,197,227,159,256,227,257
1456.jpg,-1,153,193,230,195,192,236,156,264,228,266
1457.jpg,-1,159,191,229,191,195,231,161,255,229,255
1458.jpg,1,154,176,234,188,191,229,150,247,220,257
1459.jpg,-1,154,187,239,188,197,225,155,252,231,252
1460.jpg,-1,154,191,236,192,194,235,160,262,227,262
1461.jpg,1,156,186,233,194,192,239,156,258,223,263
1462.jpg,1,158,192,227,191,195,240,162,260,226,258
1463.jpg,-1,152,211,236,211,192,252,154,279,229,279
1464.jpg,-1,155,190,234,191,193,238,159,263,229,264
1465.jpg,-1,153,192,227,192,192,236,160,261,225,260
1466.jpg,-1,154,189,230,189,195,232,159,258,227,257
1467.jpg,-1,158,196,229,202,192,243,158,262,221,266
1468.jpg,-1,157,176,250,189,202,225,148,247,237,257
1469.jpg,-1,155,196,227,193,194,238,162,264,226,261
1470.jpg,-1,156,197,226,191,195,236,165,261,229,255
1471.jpg,-1,155,201,227,202,191,243,162,266,222,267
1472.jpg,-1,153,197,238,196,197,240,164,272,232,271
1473.jpg,1,155,190,233,188,196,239,162,266,229,264
1474.jpg,1,156,193,226,192,192,240,165,265,223,263
1475.jpg,-1,154,194,240,192,198,229,159,261,231,259
1476.jpg,1,155,198,227,197,192,244,162,268,224,267
1477.jpg,1,150,194,246,196,200,241,159,263,237,265
1478.jpg,1,159,190,229,194,191,240,157,257,220,262
1479.jpg,1,154,193,232,193,194,238,158,257,230,257
1480.jpg,1,149,188,234,187,192,238,156,265,229,264
1481.jpg,-1,151,190,242,191,197,230,150,256,233,257
1482.jpg,1,155,199,229,198,191,244,159,266,224,266
1483.jpg,1,155,192,231,190,191,239,161,266,223,265
1484.jpg,-1,154,190,230,190,194,230,161,258,228,257
1485.jpg,1,154,187,231,185,193,234,159,260,225,260
1486.jpg,1,153,195,228,191,192,240,160,267,225,265
1487.jpg,-1,151,196,235,193,192,237,156,265,227,263
1488.jpg,-1,155,209,243,205,200,249,160,273,236,270
1489.jpg,-1,151,191,238,191,194,240,160,271,230,271
1490.jpg,1,157,205,226,197,197,245,172,269,230,262
1491.jpg,-1,157,198,228,197,194,238,162,265,225,264
1492.jpg,-1,156,184,229,185,193,226,160,255,225,256
1493.jpg,-1,164,196,243,178,219,231,180,266,251,251
1494.jpg,-1,156,198,231,187,201,237,169,265,234,257
1495.jpg,1,158,195,226,196,191,242,160,259,223,260
1496.jpg,-1,157,189,237,189,197,232,162,259,228,259
1497.jpg,-1,157,185,248,195,202,227,151,251,240,258
1498.jpg,1,156,196,228,193,192,243,162,267,225,265
1499.jpg,1,157,197,225,197,192,240,162,263,223,263
1500.jpg,-1,150,210,235,209,190,243,154,271,230,270
1501.jpg,-1,154,190,228,190,190,233,159,257,223,258
1502.jpg,1,153,198,232,202,189,240,156,264,220,269
1503.jpg,-1,152,199,234,198,194,239,159,269,229,269
1504.jpg,1,158,203,225,203,192,249,161,268,224,267
1505.jpg,-1,154,204,227,203,191,243,162,267,224,266
1506.jpg,1,155,199,227,197,192,244,162,266,226,264
1507.jpg,1,154,185,232,186,193,234,160,256,229,256
1508.jpg,-1,152,193,228,192,192,237,161,263,226,261
1509.jpg,1,156,200,233,200,194,245,159,267,226,268
1510.jpg,-1,151,195,231,196,191,241,159,267,225,267
1511.jpg,-1,151,174,242,179,200,225,152,250,234,253
1512.jpg,-1,153,195,241,196,198,238,159,262,231,263
1513.jpg,-1,149,191,237,190,195,231,156,262,229,260
1514.jpg,-1,151,183,238,183,194,231,156,257,237,257
1515.jpg,1,154,197,230,195,192,242,159,265,226,265
1516.jpg,1,154,202,229,201,189,244,156,268,225,268
1517.jpg,-1,153,190,231,190,191,230,160,261,224,260
1518.jpg,1,157,198,225,197,193,244,164,267,225,265
1519.jpg,1,155,195,228,192,194,241,165,265,226,262
1520.jpg,1,157,199,227,199,193,243,164,265,222,265
1521.jpg,1,157,194,232,192,194,240,161,265,228,265
1522.jpg,-1,157,197,228,196,195,239,165,265,227,264
1523.jpg,-1,153,189,239,189,197,227,156,259,229,259
1524.jpg,-1,149,191,227,182,193,232,162,261,228,254
1525.jpg,1,157,195,227,195,193,244,162,264,225,263
1526.jpg,-1,145,200,231,197,189,241,157,270,225,268
1527.jpg,1,159,179,232,178,196,223,158,248,232,249
1528.jpg,1,160,192,227,192,195,237,166,262,223,261
1529.jpg,1,150,190,236,190,192,237,156,265,229,265
1530.jpg,-1,159,198,229,197,196,240,166,265,227,265
1531.jpg,1,151,190,234,189,194,236,160,260,227,259
1532.jpg,-1,155,203,224,195,195,238,168,270,229,263
1533.jpg,1,151,193,232,190,191,238,155,263,231,260
1534.jpg,-1,155,197,226,187,197,232,167,261,230,253
1535.jpg,-1,156,194,244,207,195,239,151,256,227,267
1536.jpg,1,167,203,229,192,209,244,180,270,234,261
1537.jpg,-1,157,196,233,195,193,236,159,260,225,259
1538.jpg,-1,156,183,235,185,195,227,162,260,230,261
1539.jpg,-1,149,197,233,195,190,236,155,266,224,266
1540.jpg,1,158,199,227,198,193,244,163,265,227,263
1541.jpg,1,150,181,231,183,191,232,156,262,226,263
1542.jpg,-1,152,190,246,203,196,236,150,255,232,265
1543.jpg,-1,152,169,236,178,193,225,147,249,228,256
1544.jpg,-1,155,197,232,195,194,236,158,259,226,258
1545.jpg,1,159,190,229,191,196,238,162,260,228,260
1546.jpg,1,160,181,231,188,194,223,157,249,221,255
1547.jpg,1,159,202,226,204,193,249,163,270,222,271
1548.jpg,-1,155,187,230,187,193,229,160,258,226,258
1549.jpg,1,149,182,234,183,192,234,158,267,228,267
1550.jpg,-1,154,195,230,195,192,235,159,260,228,260
1551.jpg,1,155,199,230,199,192,245,162,269,226,268
1552.jpg,-1,156,197,227,197,192,239,162,264,225,263
1553.jpg,1,158,187,228,187,194,233,164,257,223,257
1554.jpg,1,156,176,232,185,187,229,150,251,216,259
1555.jpg,1,157,188,231,188,194,237,161,258,228,257
1556.jpg,-1,153,188,236,190,194,234,154,256,231,258
1557.jpg,1,157,195,229,193,195,240,163,264,228,262
1558.jpg,-1,153,195,232,194,194,235,161,266,224,265
1559.jpg,-1,155,190,227,190,192,234,160,255,225,255
1560.jpg,-1,149,205,235,195,193,240,160,268,230,261
1561.jpg,1,155,189,232,190,193,238,159,258,228,258
1562.jpg,-1,149,189,246,189,200,236,155,263,235,262
1563.jpg,1,158,183,233,186,193,232,158,255,223,259
1564.jpg,-1,154,188,227,189,191,229,161,258,223,259
1565.jpg,-1,154,197,231,193,190,240,160,264,225,261
1566.jpg,1,158,193,225,192,193,235,164,258,223,257
1567.jpg,1,157,204,226,206,191,247,162,270,220,271
1568.jpg,-1,160,194,235,191,200,236,165,262,233,259
1569.jpg,-1,155,188,242,187,203,228,158,254,237,253
1570.jpg,1,154,187,230,175,200,231,170,259,234,249
1571.jpg,-1,153,199,228,199,190,245,161,268,223,268
1572.jpg,1,166,202,234,193,211,243,178,270,236,262
1573.jpg,1,153,199,231,196,191,240,158,266,226,264
1574.jpg,1,155,205,228,204,191,249,163,271,223,271
1575.jpg,-1,158,184,234,183,195,226,162,255,229,255
1576.jpg,-1,151,182,251,186,206,227,155,253,245,256
1577.jpg,-1,151,197,230,196,190,237,158,266,225,265
1578.jpg,1,155,201,234,195,197,238,163,262,228,258
1579.jpg,-1,150,201,234,190,195,235,162,264,232,256
1580.jpg,1,152,192,234,190,195,240,159,264,227,263
1581.jpg,-1,154,195,232,193,195,239,162,263,229,260
1582.jpg,1,159,180,233,188,190,231,152,247,223,255
1583.jpg,1,148,183,237,183,192,229,150,254,235,254
1584.jpg,-1,156,194,235,190,198,230,155,256,231,253
1585.jpg,-1,163,185,246,179,218,225,180,261,246,257
1586.jpg,1,160,193,226,192,195,239,164,262,224,261
1587.jpg,-1,153,197,237,197,193,237,158,262,227,262
1588.jpg,-1,151,197,237,195,194,238,159,263,226,262
1589.jpg,1,152,201,237,198,195,239,156,267,231,265
1590.jpg,1,149,190,228,191,192,240,161,273,224,273
1591.jpg,-1,153,197,226,195,192,241,162,266,223,264
1592.jpg,1,154,186,233,185,194,231,157,257,229,257
1593.jpg,-1,148,179,236,177,190,222,156,258,229,256
1594.jpg,-1,154,188,239,189,198,228,160,258,230,259
1595.jpg,-1,153,193,236,194,191,231,153,255,229,255
1596.jpg,1,157,195,225,194,193,240,164,264,224,263
1597.jpg,1,155,201,230,199,192,246,161,273,226,272
1598.jpg,-1,156,195,229,193,193,235,162,259,226,258
1599.jpg,1,165,192,242,181,215,236,179,267,240,259
1600.jpg,-1,156,194,236,195,195,242,162,264,230,264
1601.jpg,1,154,179,234,178,194,229,157,253,226,253
1602.jpg,1,154,188,231,186,193,239,163,264,225,262
1603.jpg,-1,160,194,244,186,214,232,174,267,242,261
1604.jpg,-1,156,188,231,189,191,227,162,255,225,255
1605.jpg,-1,154,196,230,197,188,238,156,263,228,264
1606.jpg,-1,151,200,233,201,192,244,161,271,225,271
1607.jpg,-1,154,189,229,187,193,229,162,259,225,257
1608.jpg,1,155,183,235,182,195,232,158,258,229,258
1609.jpg,-1,163,203,242,195,211,242,173,273,237,268
1610.jpg,-1,153,188,239,184,196,226,154,256,235,253
1611.jpg,1,154,200,229,197,191,242,161,266,228,264
1612.jpg,-1,151,181,246,182,201,225,157,258,234,259
1613.jpg,-1,150,192,232,190,191,233,160,264,224,263
1614.jpg,1,160,195,227,187,199,235,172,263,231,256
1615.jpg,-1,148,186,239,188,194,230,151,256,231,258
1616.jpg,-1,155,194,227,192,192,236,160,259,224,257
1617.jpg,-1,154,198,228,198,191,242,162,268,223,268
1618.jpg,1,157,192,237,191,199,231,161,256,232,254
1619.jpg,1,154,192,239,196,195,238,152,261,223,264
1620.jpg,1,158,191,228,190,194,237,163,260,226,259
1621.jpg,1,155,197,227,195,191,241,160,267,227,265
1622.jpg,1,150,171,238,170,197,222,159,249,228,248
1623.jpg,1,159,183,232,189,193,231,158,256,223,260
1624.jpg,1,155,197,234,196,192,238,157,258,230,257
1625.jpg,-1,157,199,226,198,194,240,165,265,223,265
1626.jpg,-1,159,194,230,190,195,232,169,268,227,265
1627.jpg,-1,153,205,239,204,196,247,160,276,233,275
1628.jpg,-1,155,193,237,194,195,233,155,258,230,260
1629.jpg,-1,155,196,233,195,191,232,158,263,223,263
1630.jpg,-1,154,198,227,197,193,241,162,267,223,266
1631.jpg,-1,154,195,228,195,190,237,161,264,222,264
1632.jpg,-1,150,198,226,185,193,237,165,266,232,255
1633.jpg,1,155,194,227,195,189,236,158,261,223,262
1634.jpg,1,152,174,243,172,198,223,157,254,239,253
1635.jpg,-1,150,193,231,191,190,232,158,260,224,259
1636.jpg,-1,152,188,236,186,193,231,160,264,229,263
1637.jpg,1,151,201,227,197,192,242,163,275,219,272
1638.jpg,-1,154,195,241,196,198,237,155,258,233,259
1639.jpg,-1,149,191,232,191,189,235,157,264,226,265
1640.jpg,-1,152,192,228,192,192,236,159,265,224,264
1641.jpg,-1,154,191,235,189,196,227,157,256,226,255
1642.jpg,-1,151,186,245,188,201,227,153,253,237,254
1643.jpg,-1,154,190,248,192,201,235,159,268,234,270
1644.jpg,-1,149,177,221,195,167,225,141,247,212,262
1645.jpg,1,158,198,230,201,193,241,162,271,222,273
1646.jpg,-1,152,196,231,195,191,238,158,263,225,262
1647.jpg,-1,156,189,227,189,193,230,162,258,223,257
1648.jpg,1,156,199,225,211,183,248,152,266,210,275
1649.jpg,1,154,199,231,198,193,246,162,268,226,267
1650.jpg,-1,155,196,226,194,194,238,165,264,224,262
1651.jpg,-1,153,203,232,201,191,240,158,267,227,266
1652.jpg,1,152,198,231,196,192,243,161,268,226,266
1653.jpg,-1,154,194,230,195,192,237,159,263,225,263
1654.jpg,1,158,195,227,194,194,242,165,266,224,264
1655.jpg,1,155,202,227,199,193,245,165,270,222,268
1656.jpg,-1,155,187,227,188,193,229,161,253,225,253
1657.jpg,1,158,197,228,192,198,236,166,260,229,256
1658.jpg,-1,153,193,238,194,193,233,153,256,228,258
1659.jpg,-1,154,197,229,195,193,236,160,263,226,262
1660.jpg,1,150,189,232,186,193,237,160,262,228,260
1661.jpg,-1,151,200,240,198,195,247,157,273,239,270
1662.jpg,-1,152,191,239,189,198,228,157,258,231,258
1663.jpg,1,152,196,238,195,195,238,158,261,232,259
1664.jpg,1,157,198,226,199,192,245,162,268,223,268
1665.jpg,-1,153,192,234,193,194,238,157,264,230,265
1666.jpg,-1,153,201,227,199,191,242,162,268,224,267
1667.jpg,-1,157,191,230,193,195,235,161,262,224,264
1668.jpg,1,153,199,229,196,188,241,156,269,224,267
1669.jpg,-1,149,187,235,189,190,230,159,261,228,263
1670.jpg,-1,152,202,233,201,193,244,157,273,229,272
1671.jpg,-1,148,203,241,202,195,242,155,269,232,269
1672.jpg,-1,166,194,245,183,219,235,179,268,244,260
1673.jpg,1,153,200,230,197,191,241,158,269,226,267
1674.jpg,-1,157,196,229,194,196,235,163,263,227,261
1675.jpg,-1,157,200,240,200,198,245,161,271,238,272
1676.jpg,-1,151,183,233,182,193,231,157,256,233,256
1677.jpg,-1,155,188,231,198,187,235,152,258,216,266
1678.jpg,-1,153,188,239,189,196,233,156,256,231,258
1679.jpg,-1,155,202,226,202,191,244,163,267,222,267
1680.jpg,1,157,190,228,188,194,232,160,261,229,259
1681.jpg,-1,158,190,229,191,193,230,161,256,227,256
1682.jpg,1,160,197,227,199,193,245,164,264,222,265
1683.jpg,1,157,188,227,188,194,231,163,256,224,256
1684.jpg,1,155,202,226,201,191,247,163,270,222,269
1685.jpg,1,157,196,225,194,192,242,162,266,224,264
1686.jpg,1,157,199,226,199,192,244,165,268,220,268
1687.jpg,-1,149,194,234,194,193,238,163,269,229,269
1688.jpg,1,157,198,228,197,194,241,164,266,225,265
1689.jpg,1,154,195,228,195,192,243,161,269,224,268
1690.jpg,-1,152,183,235,182,194,227,155,252,232,251
1691.jpg,-1,146,192,237,192,190,233,153,264,229,264
1692.jpg,1,157,195,225,194,193,241,164,265,224,263
1693.jpg,-1,152,190,230,193,193,226,157,257,224,259
1694.jpg,-1,152,174,240,174,199,224,155,254,236,255
1695.jpg,1,150,187,233,185,189,230,154,255,229,255
1696.jpg,1,157,196,225,195,193,240,163,263,224,261
1697.jpg,1,154,185,231,183,193,233,158,258,227,257
1698.jpg,-1,152,190,233,189,192,235,160,264,226,264
1699.jpg,1,165,193,242,182,217,236,178,265,242,257
1700.jpg,-1,153,191,236,190,196,229,157,258,227,257
1701.jpg,-1,158,199,235,198,197,241,164,263,230,262
1702.jpg,1,155,195,230,194,192,240,161,266,224,266
1703.jpg,-1,152,190,230,191,189,234,157,263,225,264
1704.jpg,-1,156,193,230,193,193,237,160,262,227,262
1705.jpg,1,155,197,233,198,193,243,159,266,228,267
1706.jpg,1,159,190,230,190,194,232,162,259,226,259
1707.jpg,1,154,190,237,188,195,235,159,264,230,263
1708.jpg,1,153,187,236,186,194,238,157,262,229,262
1709.jpg,-1,153,199,228,199,191,242,159,268,224,268
1710.jpg,-1,153,204,233,205,192,244,159,274,228,275
1711.jpg,1,157,194,232,192,193,239,160,262,229,261
1712.jpg,1,153,180,229,183,192,229,153,259,229,261
1713.jpg,1,154,190,229,188,194,238,162,262,227,260
1714.jpg,-1,157,179,231,187,186,226,151,250,216,258
1715.jpg,1,158,195,224,193,193,240,162,261,223,259
1716.jpg,-1,152,185,246,188,198,231,154,262,233,265
1717.jpg,-1,154,195,226,195,191,237,159,262,223,262
1718.jpg,1,155,197,228,194,193,242,161,264,226,261
1719.jpg,-1,156,192,227,192,193,235,162,263,224,263
1720.jpg,-1,156,193,235,191,195,229,158,261,227,259
1721.jpg,1,151,198,231,195,193,246,162,271,227,270
1722.jpg,-1,134,184,216,172,174,224,154,257,226,247
1723.jpg,-1,154,191,230,193,190,235,158,262,224,263
1724.jpg,1,157,185,227,183,194,229,163,254,225,253
1725.jpg,1,156,194,235,192,195,232,159,254,231,253
1726.jpg,1,157,203,233,206,195,247,160,267,227,269
1727.jpg,-1,153,196,230,195,193,241,161,266,226,265
1728.jpg,1,158,194,225,193,193,237,165,263,223,263
1729.jpg,-1,153,186,235,187,195,233,161,264,230,264
1730.jpg,1,152,190,239,187,194,240,159,267,232,265
1731.jpg,-1,154,190,238,191,195,233,157,255,228,257
1732.jpg,-1,150,186,238,191,195,233,158,262,231,267
1733.jpg,-1,147,192,243,193,193,242,154,268,236,268
1734.jpg,1,157,194,227,189,193,240,172,271,223,266
1735.jpg,1,158,183,232,179,199,222,164,252,229,250
1736.jpg,-1,158,188,228,196,191,239,158,255,220,260
1737.jpg,-1,153,191,243,193,201,230,154,255,233,256
1738.jpg,1,158,193,228,193,193,235,162,258,223,258
1739.jpg,-1,148,182,242,185,191,228,152,254,239,256
1740.jpg,-1,151,196,232,193,190,237,158,265,224,264
1741.jpg,-1,155,189,241,191,200,234,161,255,239,256
1742.jpg,-1,152,196,228,194,192,239,160,266,224,264
1743.jpg,1,157,190,227,190,193,235,168,268,219,268
1744.jpg,-1,153,195,225,192,191,237,161,266,223,264
1745.jpg,-1,157,182,241,185,198,231,162,261,233,263
1746.jpg,-1,158,200,235,199,195,241,157,261,228,261
1747.jpg,-1,153,191,236,190,196,229,157,258,227,257
1748.jpg,-1,148,179,231,179,190,227,152,253,226,253
1749.jpg,-1,154,184,228,183,193,225,162,253,224,253
1750.jpg,-1,151,196,232,194,191,239,157,269,226,268
1751.jpg,-1,154,202,227,201,191,241,162,269,223,268
1752.jpg,-1,155,206,244,202,202,251,162,270,239,266
1753.jpg,-1,155,200,234,198,193,241,160,265,227,265
1754.jpg,1,156,206,230,202,192,245,161,270,226,269
1755.jpg,1,156,199,230,196,192,239,161,266,226,265
1756.jpg,-1,148,177,233,175,192,223,162,269,224,266
1757.jpg,-1,155,196,228,195,191,240,162,263,224,263
1758.jpg,-1,147,204,242,203,194,245,151,272,236,271
1759.jpg,1,156,202,225,202,192,248,162,270,221,270
1760.jpg,1,149,192,234,191,191,243,158,269,228,270
1761.jpg,1,150,184,243,190,196,238,151,255,231,260
1762.jpg,-1,154,201,241,201,198,250,160,276,235,276
1763.jpg,-1,150,190,243,193,200,232,159,259,233,261
1764.jpg,1,154,190,239,190,194,239,158,261,233,262
1765.jpg,-1,153,190,228,191,192,234,158,258,223,259
1766.jpg,1,156,189,232,185,195,237,161,260,228,258
1767.jpg,1,157,191,228,191,194,237,166,258,221,258
1768.jpg,-1,156,198,237,196,195,239,161,264,227,263
1769.jpg,1,158,203,226,199,194,248,166,274,220,271
1770.jpg,1,156,193,230,189,192,238,161,265,225,262
1771.jpg,-1,151,199,228,199,190,242,160,270,223,269
1772.jpg,-1,154,190,238,191,196,231,156,259,230,260
1773.jpg,-1,157,184,237,195,192,236,149,258,220,269
1774.jpg,-1,155,185,244,200,195,237,146,254,229,267
1775.jpg,1,165,182,235,173,213,223,176,254,241,248
1776.jpg,-1,153,193,240,193,197,234,158,256,232,257
1777.jpg,1,156,191,238,195,199,236,156,253,230,256
1778.jpg,-1,154,197,230,193,192,242,168,274,223,271
1779.jpg,-1,151,189,231,187,191,231,156,261,225,259
1780.jpg,1,160,197,226,195,193,238,163,266,228,265
1781.jpg,1,156,199,227,198,192,246,162,270,225,269
1782.jpg,1,154,199,231,196,192,241,159,267,227,265
1783.jpg,1,158,191,226,192,193,234,160,260,225,260
1784.jpg,1,157,189,231,188,196,234,164,259,227,258
1785.jpg,1,158,193,228,194,194,238,163,259,223,259
1786.jpg,-1,156,196,234,197,197,241,158,262,230,263
1787.jpg,1,155,194,230,190,193,237,162,266,230,263
1788.jpg,-1,151,193,238,193,193,233,154,264,227,263
1789.jpg,-1,151,195,236,196,192,236,153,258,229,259
1790.jpg,-1,152,188,237,189,193,226,156,258,226,259
1791.jpg,1,157,185,231,184,196,237,160,260,228,260
1792.jpg,1,156,204,229,203,189,245,155,269,224,270
1793.jpg,1,151,204,234,203,193,243,158,267,226,267
1794.jpg,-1,158,194,227,194,193,237,161,259,226,258
1795.jpg,1,153,201,233,197,192,241,159,267,226,265
1796.jpg,1,159,186,227,194,189,241,157,257,218,264
1797.jpg,1,154,187,230,187,193,231,161,257,226,257
1798.jpg,-1,151,187,234,183,194,229,153,258,230,256
1799.jpg,1,153,190,234,190,193,240,158,261,228,262
1800.jpg,1,156,193,226,192,192,236,162,258,225,256
1801.jpg,-1,156,198,228,197,194,240,163,265,225,264
1802.jpg,-1,156,191,229,190,194,233,161,259,228,258
1803.jpg,1,151,190,232,188,194,239,161,263,228,261
1804.jpg,-1,157,198,228,198,194,240,164,266,225,266
1805.jpg,1,157,194,234,204,193,241,152,258,221,266
1806.jpg,1,157,198,223,197,191,243,163,264,223,262
1807.jpg,1,150,201,235,204,191,245,155,266,228,269
1808.jpg,-1,148,200,231,201,188,241,155,269,226,269
1809.jpg,-1,150,180,240,180,193,227,156,258,231,259
1810.jpg,1,157,190,227,189,194,237,163,260,225,258
1811.jpg,-1,145,193,240,195,190,241,154,270,229,272
1812.jpg,1,151,201,228,198,190,247,157,273,225,272
1813.jpg,-1,149,195,235,190,193,239,158,269,227,266
1814.jpg,1,157,193,233,192,197,242,165,268,227,266
1815.jpg,1,160,190,227,192,194,236,165,258,222,258
1816.jpg,1,151,185,234,186,196,239,159,267,227,268
1817.jpg,1,153,193,232,194,194,242,157,261,227,263
1818.jpg,1,156,200,227,199,193,244,163,264,225,263
1819.jpg,-1,154,192,232,190,192,237,157,261,229,259
1820.jpg,-1,150,196,236,194,192,235,155,265,228,263
1821.jpg,1,154,183,233,195,189,234,150,251,216,260
1822.jpg,-1,146,186,237,187,191,231,154,262,234,263
1823.jpg,1,155,196,234,197,194,244,160,266,227,267
1824.jpg,-1,154,200,227,198,191,241,160,263,228,262
1825.jpg,1,154,192,229,191,194,238,160,258,225,256
1826.jpg,1,156,196,225,195,192,241,162,265,223,265
1827.jpg,1,156,201,235,200,195,241,161,266,226,266
1828.jpg,1,167,194,237,185,212,235,179,266,237,259
1829.jpg,-1,154,204,229,201,189,241,155,265,227,263
1830.jpg,1,159,196,227,197,194,241,165,263,223,263
1831.jpg,1,150,201,235,195,191,240,156,269,229,264
1832.jpg,-1,152,198,230,197,189,238,155,263,226,262
1833.jpg,-1,158,196,228,193,197,233,167,260,227,258
1834.jpg,-1,151,191,239,189,196,231,158,265,228,263
1835.jpg,-1,157,193,231,193,194,235,161,259,228,259
1836.jpg,-1,158,186,233,196,190,231,150,253,221,261
1837.jpg,-1,155,200,239,197,198,237,163,264,232,262
1838.jpg,-1,160,185,233,195,192,231,155,251,225,258
1839.jpg,1,153,204,232,203,190,246,157,271,227,270
1840.jpg,-1,154,189,227,190,192,232,157,256,224,256
1841.jpg,-1,153,193,236,195,193,238,160,265,229,265
1842.jpg,1,155,183,232,180,196,225,164,254,228,252
1843.jpg,-1,153,196,227,187,195,234,167,263,232,255
1844.jpg,-1,154,194,235,191,195,237,158,263,229,261
1845.jpg,1,150,186,234,185,194,231,155,256,229,255
1846.jpg,-1,153,188,240,190,199,232,155,254,233,256
1847.jpg,-1,153,196,226,197,189,241,159,266,221,266
1848.jpg,-1,154,197,232,196,192,239,157,262,227,261
1849.jpg,-1,158,200,233,201,195,239,164,266,227,267
1850.jpg,-1,153,199,238,195,195,237,159,267,229,264
1851.jpg,1,155,194,229,196,192,243,160,268,224,268
1852.jpg,1,155,186,230,186,192,232,160,257,224,258
1853.jpg,1,155,191,237,190,199,235,163,261,230,260
1854.jpg,1,148,186,234,187,194,238,159,271,232,271
1855.jpg,1,157,194,226,193,193,239,163,262,224,260
1856.jpg,1,153,190,232,188,192,236,157,262,228,261
1857.jpg,1,158,191,232,191,198,240,163,262,227,261
1858.jpg,-1,155,195,229,194,193,232,160,257,227,257
1859.jpg,-1,159,196,230,195,197,238,163,261,230,260
1860.jpg,1,158,190,231,188,193,239,159,260,225,259
1861.jpg,1,155,199,231,194,192,238,160,262,229,258
1862.jpg,-1,161,195,252,189,215,242,173,271,245,266
1863.jpg,-1,152,186,231,182,193,228,155,253,229,251
1864.jpg,1,152,182,231,179,195,231,156,251,232,248
1865.jpg,-1,154,208,234,206,193,242,159,266,230,264
1866.jpg,1,156,203,229,201,190,243,157,264,229,263
1867.jpg,1,157,196,227,195,194,241,162,262,224,261
1868.jpg,1,156,194,229,196,192,238,159,266,226,268
1869.jpg,-1,153,195,225,194,191,237,160,264,223,262
1870.jpg,-1,154,189,230,188,194,231,160,257,229,255
1871.jpg,-1,154,186,230,186,193,228,160,254,228,253
1872.jpg,1,156,205,226,201,189,246,161,274,223,272
1873.jpg,1,157,195,226,194,193,240,164,264,223,263
1874.jpg,-1,152,190,233,189,193,232,157,261,225,260
1875.jpg,-1,150,194,235,191,195,231,159,259,233,257
1876.jpg,1,154,187,235,186,195,232,159,254,229,254
1877.jpg,-1,153,195,239,196,196,236,159,257,232,257
1878.jpg,1,159,184,231,183,197,223,159,249,231,249
1879.jpg,-1,151,189,238,189,195,231,155,260,227,260
1880.jpg,1,152,199,228,196,188,241,158,265,223,264
